Airline,Source,Destination,Duration,stops,class,depature time,arrival time,Price,Date,Days Left,Day of Week
EVA Air,NRT,LAX,1135,1,business,Afternoon,Afternoon,3267.0,2024-06-11,14,1
Air Canada,CMN,LAX,1374,2,business,Late Night,Afternoon,2224.8,2024-06-06,9,3
Tunisair,IST,CMN,860,1,business,Afternoon,Late Night,788.6700000000001,2024-07-02,35,1
Air France,CMN,PAR,180,0,economy,Afternoon,Evening,288.36,2024-06-13,16,3
Turkish Airlines,LAX,IST,800,0,economy,Evening,Evening,1114.5600000000002,2024-06-14,17,4
Cathay Pacific,NRT,PAR,1280,1,economy,Evening,Morning,1063.8000000000002,2024-06-28,31,4
Lufthansa,CMN,LAX,1436,2,economy,Late Night,Evening,988.2,2024-06-26,29,2
Pegasus Airlines,IST,CMN,310,0,economy,Evening,Night,191.16000000000003,2024-06-02,5,6
Qatar Airways,CMN,NRT,2385,2,business,Night,Night,2940.3,2024-07-03,36,2
Turkish Airlines,IST,PAR,230,0,economy,Afternoon,Afternoon,237.60000000000002,2024-06-26,29,2
Qatar Airways,CMN,NRT,2010,2,economy,Afternoon,Morning,1101.6000000000001,2024-07-02,35,1
Royal Air Maroc,CMN,LAX,1935,1,economy,Afternoon,Afternoon,996.3000000000001,2024-06-28,31,4
Norse Atlantic Airways,PAR,LAX,710,0,economy,Afternoon,Evening,379.35,2024-06-24,27,0
JetBlue,PAR,LAX,1174,1,economy,Afternoon,Night,662.85,2024-06-27,30,3
Air France,CMN,PAR,185,0,business,Morning,Morning,918.0000000000001,2024-07-03,36,2
Delta,LAX,CMN,1200,1,economy,Evening,Night,1095.66,2024-07-07,40,6
Qatar Airways,NRT,IST,1155,1,economy,Night,Morning,815.4000000000001,2024-06-08,11,5
Kuwait Airways,IST,CMN,840,1,economy,Night,Morning,337.5,2024-07-01,34,0
Royal Air Maroc,CMN,PAR,175,0,economy,Afternoon,Evening,223.83,2024-06-03,6,0
Royal Air Maroc,IST,CMN,290,0,economy,Evening,Night,400.95000000000005,2024-06-27,30,3
Air France,CMN,PAR,180,0,economy,Evening,Night,392.31,2024-06-04,7,1
Royal Air Maroc,CMN,NRT,2065,2,economy,Evening,Afternoon,962.5500000000001,2024-06-04,7,1
Etihad Airways,NRT,IST,1075,1,business,Evening,Early Morning,2238.84,2024-06-08,11,5
Air Serbia,IST,PAR,300,1,economy,Afternoon,Evening,226.8,2024-06-07,10,4
Turkish Airlines,IST,NRT,1340,2,business,Afternoon,Evening,2945.7000000000003,2024-07-02,35,1
Delta,LAX,PAR,770,1,business,Morning,Morning,7150.68,2024-06-02,5,6
China Eastern,NRT,CMN,2155,2,business,Morning,Afternoon,2206.71,2024-06-24,27,0
Turkish Airlines,CMN,NRT,2320,1,business,Morning,Morning,2732.4,2024-06-30,33,6
Air Tahiti Nui,LAX,PAR,635,0,economy,Afternoon,Morning,901.2600000000001,2024-06-14,17,4
SWISS,IST,LAX,1010,1,economy,Early Morning,Afternoon,706.32,2024-06-09,12,6
ANA,LAX,NRT,675,0,economy,Morning,Afternoon,1325.7,2024-07-06,39,5
Aegean Airlines,IST,PAR,390,1,economy,Afternoon,Night,170.10000000000002,2024-06-28,31,4
Air France,PAR,CMN,190,0,business,Afternoon,Afternoon,917.46,2024-06-12,15,2
Asiana Airlines,NRT,LAX,1010,1,economy,Morning,Morning,745.2,2024-06-28,31,4
Turkish Airlines,IST,LAX,835,0,economy,Afternoon,Evening,864.0,2024-06-19,22,2
Turkish Airlines,IST,LAX,835,0,economy,Afternoon,Evening,1001.7,2024-06-14,17,4
Iberia,NRT,PAR,1795,2,business,Morning,Morning,3863.7000000000003,2024-06-06,9,3
Delta,CMN,LAX,995,1,economy,Morning,Afternoon,1722.8700000000001,2024-07-05,38,4
Qatar Airways,CMN,IST,800,1,economy,Night,Afternoon,580.5,2024-07-02,35,1
Delta,LAX,CMN,1120,2,economy,Early Morning,Morning,1283.3100000000002,2024-06-27,30,3
Delta,LAX,IST,1135,2,business,Morning,Afternoon,6015.330000000001,2024-06-25,28,1
Etihad Airways,NRT,CMN,1540,2,economy,Afternoon,Morning,1075.95,2024-06-18,21,1
United Airlines,NRT,LAX,1008,2,economy,Evening,Evening,1790.1000000000001,2024-06-30,33,6
Multiple Airlines,LAX,CMN,1765,2,economy,Morning,Late Night,925.0200000000001,2024-06-12,15,2
Lufthansa,IST,LAX,1245,1,business,Early Morning,Afternoon,3713.5800000000004,2024-06-16,19,6
Air Canada,IST,LAX,1355,2,business,Morning,Night,3342.6000000000004,2024-06-10,13,0
Qatar Airways,NRT,CMN,1750,2,economy,Morning,Morning,1215.0,2024-05-31,3,4
EVA Air,NRT,LAX,1410,1,business,Afternoon,Night,3267.0,2024-05-31,3,4
Qatar Airways,NRT,IST,1420,2,business,Evening,Afternoon,3890.7000000000003,2024-06-09,12,6
EVA Air,NRT,PAR,1530,1,business,Afternoon,Morning,1979.1000000000001,2024-07-02,35,1
ZIPAIR,LAX,NRT,675,0,business,Morning,Afternoon,1841.67,2024-07-07,40,6
Air France,CMN,NRT,1525,2,business,Morning,Evening,4916.700000000001,2024-06-03,6,0
Air Canada,CMN,LAX,1380,2,economy,Late Night,Afternoon,1082.7,2024-07-05,38,4
Air China,NRT,PAR,2065,1,business,Afternoon,Evening,2014.2,2024-06-19,22,2
Air France,CMN,PAR,185,0,business,Morning,Afternoon,918.0000000000001,2024-07-05,38,4
Aegean Airlines,IST,PAR,455,1,business,Morning,Evening,926.1,2024-06-16,19,6
Air France,CMN,IST,840,2,business,Morning,Night,741.69,2024-06-13,16,3
Air France,PAR,CMN,185,0,economy,Morning,Morning,375.3,2024-07-08,41,0
Delta,LAX,CMN,1155,2,economy,Early Morning,Morning,1233.9,2024-07-03,36,2
British Airways,LAX,IST,1020,1,economy,Night,Late Night,1169.3700000000001,2024-06-04,7,1
Delta,LAX,CMN,930,1,business,Afternoon,Afternoon,3802.1400000000003,2024-05-29,1,2
Asiana Airlines,IST,NRT,1280,1,business,Evening,Night,3356.1000000000004,2024-06-29,32,5
Emirates,IST,NRT,970,1,economy,Evening,Evening,1094.3100000000002,2024-06-04,7,1
Egypt Air,IST,CMN,600,1,business,Early Morning,Afternoon,1009.2600000000001,2024-06-22,25,5
Lufthansa,LAX,PAR,845,1,economy,Evening,Evening,945.0000000000001,2024-06-29,32,5
Qatar Airways,CMN,NRT,1610,2,economy,Night,Morning,1117.8000000000002,2024-06-16,19,6
Etihad Airways,NRT,CMN,1840,2,business,Morning,Morning,3781.3500000000004,2024-06-25,28,1
Lufthansa,LAX,IST,1225,1,economy,Afternoon,Night,1033.29,2024-06-05,8,2
Turkish Airlines,IST,LAX,835,0,business,Afternoon,Evening,2465.1000000000004,2024-07-08,41,0
Turkish Airlines,PAR,IST,220,0,business,Morning,Afternoon,1071.9,2024-07-06,39,5
Air Algerie,PAR,IST,470,1,business,Afternoon,Late Night,977.1300000000001,2024-06-24,27,0
ITA Airways,CMN,NRT,1460,2,economy,Afternoon,Night,690.3900000000001,2024-06-24,27,0
Air France,CMN,NRT,1850,1,business,Evening,Morning,2370.6000000000004,2024-07-06,39,5
Lufthansa,CMN,LAX,1420,1,business,Late Night,Afternoon,2054.4300000000003,2024-06-06,9,3
United Airlines,IST,LAX,1554,3,business,Morning,Night,2168.1000000000004,2024-07-02,35,1
Air France,CMN,LAX,1165,1,business,Morning,Night,3013.2000000000003,2024-06-04,7,1
Egypt Air,CMN,IST,865,1,business,Late Night,Evening,1180.98,2024-06-12,15,2
Vueling,PAR,IST,445,1,economy,Morning,Evening,196.29000000000002,2024-06-02,5,6
Delta,LAX,IST,1135,2,business,Morning,Afternoon,6263.1900000000005,2024-06-30,33,6
Delta,LAX,PAR,645,0,economy,Night,Afternoon,2025.2700000000002,2024-05-31,3,4
Royal Air Maroc,CMN,PAR,170,0,economy,Morning,Afternoon,147.69,2024-06-08,11,5
Qatar Airways,NRT,CMN,1750,2,economy,Morning,Morning,1061.1000000000001,2024-06-08,11,5
TAP Portugal,CMN,PAR,470,1,business,Morning,Night,548.1,2024-06-03,6,0
Emirates,IST,NRT,970,1,economy,Evening,Evening,1270.0800000000002,2024-06-21,24,4
Air France,CMN,PAR,185,0,business,Morning,Morning,999.0000000000001,2024-06-03,6,0
Qatar Airways,NRT,PAR,1430,1,business,Night,Afternoon,2241.0,2024-06-04,7,1
Delta,LAX,CMN,905,1,economy,Afternoon,Afternoon,1905.66,2024-06-06,9,3
Royal Air Maroc,CMN,LAX,2355,1,business,Morning,Evening,2470.5,2024-06-23,26,6
Qatar Airways,IST,NRT,1340,2,business,Afternoon,Evening,4220.1,2024-06-06,9,3
Etihad Airways,NRT,IST,1550,1,economy,Evening,Afternoon,805.95,2024-06-21,24,4
Pegasus Airlines,PAR,IST,205,0,economy,Evening,Night,141.48000000000002,2024-06-06,9,3
Cathay Pacific,NRT,CMN,1740,2,economy,Evening,Afternoon,1253.88,2024-07-01,34,0
Delta,LAX,CMN,1130,2,business,Afternoon,Afternoon,4214.43,2024-06-18,21,1
Brussels Airlines,PAR,LAX,1045,2,business,Morning,Afternoon,5589.0,2024-05-30,2,3
Royal Air Maroc,CMN,NRT,1570,2,economy,Late Night,Afternoon,1227.15,2024-06-28,31,4
Turkish Airlines,IST,PAR,225,0,business,Evening,Night,1093.5,2024-07-04,37,3
Qatar Airways,CMN,NRT,2235,2,business,Night,Evening,2970.0,2024-06-25,28,1
Emirates,NRT,IST,1315,1,economy,Night,Afternoon,610.47,2024-06-22,25,5
Royal Air Maroc,CMN,PAR,170,0,economy,Morning,Afternoon,157.95000000000002,2024-06-14,17,4
Thai Airways,NRT,IST,1090,1,economy,Evening,Early Morning,692.01,2024-06-06,9,3
TAP Portugal,CMN,IST,585,2,business,Morning,Night,1200.69,2024-06-15,18,5
Lufthansa,CMN,LAX,1275,2,business,Late Night,Afternoon,2513.7000000000003,2024-06-29,32,5
KLM,CMN,NRT,3315,3,business,Night,Afternoon,2037.69,2024-07-02,35,1
Turkish Airlines,PAR,IST,220,0,business,Morning,Afternoon,1069.2,2024-07-02,35,1
Turkish Airlines,NRT,CMN,2175,1,economy,Morning,Afternoon,918.0000000000001,2024-06-21,24,4
Asiana Airlines,NRT,PAR,1985,1,economy,Afternoon,Evening,515.7,2024-07-07,40,6
SWISS,PAR,NRT,1145,1,economy,Early Morning,Morning,1419.39,2024-06-23,26,6
Aegean Airlines,PAR,IST,665,1,economy,Afternoon,Late Night,197.10000000000002,2024-06-19,22,2
Air Canada,NRT,LAX,1041,1,economy,Afternoon,Evening,1668.6000000000001,2024-07-01,34,0
Etihad Airways,NRT,PAR,1275,1,economy,Evening,Morning,762.75,2024-06-23,26,6
Royal Air Maroc,CMN,IST,265,0,economy,Morning,Afternoon,263.79,2024-05-30,2,3
American Airlines,LAX,PAR,810,1,business,Afternoon,Morning,7157.700000000001,2024-06-13,16,3
Air France,PAR,CMN,185,0,economy,Afternoon,Evening,440.64000000000004,2024-06-03,6,0
Qatar Airways,IST,NRT,1395,1,economy,Afternoon,Evening,942.3000000000001,2024-06-06,9,3
British Airways,IST,PAR,640,1,business,Afternoon,Night,464.40000000000003,2024-06-29,32,5
Etihad Airways,IST,NRT,1415,1,economy,Morning,Afternoon,552.1500000000001,2024-06-06,9,3
British Airways,IST,PAR,560,1,business,Afternoon,Night,494.1,2024-07-08,41,0
Air Serbia,PAR,IST,360,1,business,Night,Late Night,781.38,2024-06-21,24,4
Etihad Airways,NRT,CMN,1840,2,business,Morning,Morning,2299.05,2024-06-11,14,1
Turkish Airlines,CMN,NRT,1915,2,business,Afternoon,Morning,2575.8,2024-07-08,41,0
Egypt Air,CMN,IST,590,1,business,Late Night,Afternoon,2289.6000000000004,2024-07-07,40,6
Egypt Air,CMN,IST,915,1,economy,Late Night,Evening,395.55,2024-06-08,11,5
Royal Air Maroc,PAR,CMN,185,0,economy,Night,Night,275.67,2024-06-26,29,2
easyJet,PAR,LAX,960,1,economy,Morning,Afternoon,407.70000000000005,2024-06-15,18,5
Egypt Air,IST,CMN,900,1,business,Late Night,Afternoon,2004.21,2024-06-12,15,2
TAP Portugal,PAR,CMN,315,1,economy,Morning,Afternoon,185.76000000000002,2024-06-09,12,6
Egypt Air,NRT,CMN,1440,1,business,Night,Afternoon,2387.61,2024-06-30,33,6
Turkish Airlines,IST,NRT,665,0,business,Afternoon,Morning,3086.1000000000004,2024-06-25,28,1
Royal Air Maroc,CMN,IST,265,0,economy,Morning,Afternoon,413.37,2024-07-06,39,5
Delta,LAX,PAR,645,0,economy,Night,Afternoon,2049.84,2024-06-07,10,4
Qatar Airways,CMN,LAX,1915,1,economy,Afternoon,Afternoon,791.1,2024-07-08,41,0
Air Canada,CMN,LAX,1126,1,business,Morning,Evening,2438.1000000000004,2024-06-21,24,4
Delta,LAX,PAR,650,0,business,Evening,Afternoon,7146.360000000001,2024-06-06,9,3
Royal Air Maroc,PAR,CMN,190,0,economy,Evening,Night,308.34000000000003,2024-06-05,8,2
Qatar Airways,CMN,LAX,1915,1,business,Afternoon,Afternoon,1846.8000000000002,2024-06-02,5,6
Transavia France,PAR,IST,230,0,economy,Evening,Late Night,228.42000000000002,2024-06-30,33,6
United Airlines,NRT,LAX,1087,2,economy,Evening,Evening,672.3000000000001,2024-05-29,1,2
JetBlue,LAX,PAR,1010,1,business,Morning,Morning,2862.54,2024-06-30,33,6
Turkish Airlines,LAX,PAR,1085,1,business,Evening,Night,5600.070000000001,2024-06-15,18,5
Aegean Airlines,IST,PAR,390,1,business,Afternoon,Night,926.1,2024-05-30,2,3
Cathay Pacific,PAR,NRT,1165,1,business,Afternoon,Afternoon,2848.5,2024-06-12,15,2
Asiana Airlines,NRT,IST,1605,1,business,Evening,Afternoon,1665.9,2024-06-23,26,6
Air Algerie,PAR,IST,560,1,business,Afternoon,Late Night,814.86,2024-06-20,23,3
TAP Portugal,PAR,CMN,410,1,business,Morning,Afternoon,631.8000000000001,2024-06-11,14,1
Wizz Air UK,IST,PAR,390,1,economy,Afternoon,Evening,108.0,2024-07-04,37,3
Air Canada,CMN,LAX,1330,2,economy,Morning,Night,796.5,2024-06-04,7,1
Qatar Airways,CMN,NRT,2010,2,business,Afternoon,Morning,3377.7000000000003,2024-07-07,40,6
Ethiopian Air,NRT,PAR,2430,2,business,Night,Early Morning,2783.7000000000003,2024-06-22,25,5
Transavia France,IST,PAR,230,0,economy,Early Morning,Morning,142.29000000000002,2024-06-18,21,1
Icelandair,PAR,LAX,1030,2,business,Afternoon,Night,2384.1000000000004,2024-06-15,18,5
Etihad Airways,NRT,IST,1075,1,economy,Evening,Early Morning,866.97,2024-06-12,15,2
TAP Portugal,PAR,CMN,335,1,business,Early Morning,Morning,521.1,2024-07-03,36,2
British Airways,IST,PAR,470,1,business,Afternoon,Night,477.90000000000003,2024-07-04,37,3
Iberia,PAR,CMN,735,1,business,Early Morning,Evening,521.1,2024-06-23,26,6
Turkish Airlines,NRT,IST,790,0,business,Morning,Evening,4552.200000000001,2024-06-11,14,1
Turkish Airlines,LAX,IST,790,0,business,Afternoon,Afternoon,4956.660000000001,2024-07-01,34,0
Korean Air,NRT,IST,1725,1,economy,Night,Evening,718.2,2024-07-04,37,3
Delta,LAX,CMN,930,1,business,Afternoon,Afternoon,6142.2300000000005,2024-06-02,5,6
Turkish Airlines,IST,PAR,220,0,economy,Morning,Afternoon,229.50000000000003,2024-06-05,8,2
Air France,PAR,IST,210,0,business,Afternoon,Afternoon,946.08,2024-06-05,8,2
Delta,LAX,CMN,1145,2,business,Morning,Afternoon,4214.16,2024-06-10,13,0
Egypt Air,IST,CMN,1195,1,business,Evening,Afternoon,1220.94,2024-07-03,36,2
China Airlines,NRT,LAX,1000,1,economy,Night,Night,661.5,2024-06-04,7,1
Air Canada,LAX,CMN,970,2,economy,Morning,Morning,1368.9,2024-06-18,21,1
British Airways,IST,PAR,480,1,business,Morning,Afternoon,977.4000000000001,2024-07-05,38,4
Qatar Airways,CMN,NRT,1610,2,economy,Night,Morning,1017.9000000000001,2024-06-08,11,5
Delta,CMN,LAX,1229,2,economy,Morning,Night,1730.97,2024-07-06,39,5
United Airlines,IST,LAX,1010,1,economy,Early Morning,Afternoon,702.0,2024-06-05,8,2
LOT,NRT,IST,1230,1,business,Night,Afternoon,4233.6,2024-06-01,4,5
Lufthansa,IST,PAR,360,1,business,Evening,Night,494.1,2024-07-02,35,1
Thai Airways,IST,NRT,1035,1,economy,Afternoon,Afternoon,701.19,2024-07-02,35,1
Delta,IST,LAX,1235,2,business,Early Morning,Evening,5106.780000000001,2024-07-04,37,3
Air France,PAR,CMN,190,0,economy,Afternoon,Afternoon,372.6,2024-06-14,17,4
LOT,NRT,PAR,1095,1,business,Night,Morning,2756.7000000000003,2024-06-25,28,1
Qatar Airways,NRT,PAR,1765,1,business,Night,Night,2241.0,2024-06-26,29,2
Turkish Airlines,CMN,IST,290,0,economy,Morning,Afternoon,588.0600000000001,2024-06-06,9,3
Multiple Airlines,PAR,LAX,1382,2,business,Early Morning,Night,2000.7,2024-06-01,4,5
United Airlines,LAX,NRT,1010,2,business,Early Morning,Afternoon,3053.7000000000003,2024-06-27,30,3
Royal Air Maroc,PAR,CMN,185,0,economy,Evening,Evening,310.77000000000004,2024-06-05,8,2
Qatar Airways,NRT,PAR,1745,2,business,Evening,Afternoon,2675.7000000000003,2024-06-05,8,2
Condor,LAX,PAR,825,1,economy,Evening,Evening,938.5200000000001,2024-05-30,2,3
WestJet,NRT,LAX,886,1,economy,Evening,Evening,1068.1200000000001,2024-06-25,28,1
LEVEL,PAR,LAX,985,1,economy,Morning,Evening,781.9200000000001,2024-06-18,21,1
Air Caraïbes,LAX,CMN,1065,1,economy,Evening,Night,834.57,2024-06-15,18,5
LOT,IST,PAR,355,1,economy,Afternoon,Evening,177.93,2024-07-08,41,0
Pegasus Airlines,PAR,IST,205,0,economy,Afternoon,Evening,315.36,2024-06-19,22,2
Asiana Airlines,NRT,IST,1605,1,business,Evening,Afternoon,1490.4,2024-06-28,31,4
KLM,IST,CMN,1430,2,business,Evening,Afternoon,1973.7,2024-06-23,26,6
Turkish Airlines,CMN,IST,280,0,business,Afternoon,Night,1136.97,2024-06-24,27,0
Alaska Airlines,LAX,NRT,930,1,business,Morning,Afternoon,4414.5,2024-06-16,19,6
Condor,LAX,PAR,825,1,economy,Evening,Evening,925.83,2024-06-17,20,0
Turkish Airlines,CMN,NRT,1915,2,business,Afternoon,Morning,2575.8,2024-06-26,29,2
Delta,LAX,CMN,1030,1,economy,Afternoon,Afternoon,1418.5800000000002,2024-05-30,2,3
TAP Portugal,CMN,PAR,390,1,business,Morning,Evening,440.1,2024-05-31,3,4
China Airlines,NRT,LAX,1000,1,business,Night,Night,3852.9,2024-06-08,11,5
Egypt Air,CMN,IST,925,1,business,Afternoon,Early Morning,1960.2,2024-06-04,7,1
Cathay Pacific,NRT,PAR,1280,1,economy,Evening,Morning,785.7,2024-06-20,23,3
JAL,NRT,CMN,1430,1,business,Night,Afternoon,5833.35,2024-06-09,12,6
JAL,PAR,NRT,1575,2,business,Morning,Night,3734.1000000000004,2024-06-17,20,0
Aegean Airlines,IST,PAR,455,1,economy,Morning,Evening,207.9,2024-06-24,27,0
Royal Air Maroc,PAR,CMN,190,0,economy,Afternoon,Afternoon,364.77000000000004,2024-07-02,35,1
Air France,CMN,PAR,180,0,economy,Afternoon,Evening,245.43,2024-06-23,26,6
Delta,LAX,PAR,650,0,business,Evening,Afternoon,7146.360000000001,2024-06-03,6,0
Air Algerie,PAR,IST,665,1,business,Afternoon,Late Night,720.09,2024-05-31,3,4
Delta,LAX,PAR,650,0,business,Evening,Afternoon,7146.360000000001,2024-06-05,8,2
Iberia,CMN,PAR,380,1,business,Afternoon,Night,483.3,2024-07-07,40,6
ANA,LAX,NRT,890,1,business,Morning,Afternoon,4417.200000000001,2024-06-09,12,6
WestJet,NRT,LAX,1155,1,business,Evening,Night,2006.1000000000001,2024-06-07,10,4
Air Canada,IST,LAX,1531,2,business,Early Morning,Night,2157.3,2024-05-31,3,4
Emirates,IST,NRT,1020,1,economy,Evening,Evening,1121.04,2024-06-16,19,6
Turkish Airlines,CMN,NRT,1915,2,economy,Afternoon,Morning,1152.9,2024-06-27,30,3
LOT,NRT,PAR,1095,1,business,Night,Morning,2756.7000000000003,2024-06-28,31,4
Delta,LAX,CMN,1135,2,business,Morning,Morning,3807.0000000000005,2024-06-22,25,5
Qatar Airways,NRT,CMN,1745,2,economy,Evening,Afternoon,1398.6000000000001,2024-07-04,37,3
Royal Air Maroc,CMN,PAR,170,0,economy,Morning,Afternoon,156.06,2024-06-06,9,3
Turkish Airlines,IST,PAR,225,0,economy,Afternoon,Afternoon,288.90000000000003,2024-06-28,31,4
Delta,LAX,PAR,650,0,business,Evening,Afternoon,7146.63,2024-06-19,22,2
Air France,PAR,CMN,185,0,economy,Afternoon,Evening,319.14000000000004,2024-06-02,5,6
Royal Air Maroc,PAR,CMN,185,0,business,Night,Night,761.13,2024-06-22,25,5
Garuda Indonesia,NRT,IST,1420,1,business,Morning,Early Morning,2146.77,2024-06-25,28,1
JetBlue,PAR,LAX,1271,1,economy,Morning,Night,769.7700000000001,2024-06-08,11,5
Turkish Airlines,IST,PAR,220,0,economy,Early Morning,Morning,229.50000000000003,2024-06-08,11,5
Egypt Air,CMN,IST,925,1,business,Afternoon,Early Morning,1495.5300000000002,2024-06-26,29,2
Delta,LAX,CMN,1125,2,economy,Morning,Morning,1442.0700000000002,2024-06-22,25,5
Hawaiian Airlines,LAX,NRT,1020,1,economy,Morning,Afternoon,977.1300000000001,2024-07-06,39,5
Delta,LAX,IST,1111,2,business,Morning,Afternoon,7031.610000000001,2024-06-14,17,4
Turkish Airlines,LAX,IST,800,0,economy,Evening,Evening,1495.8000000000002,2024-06-25,28,1
Royal Air Maroc,IST,CMN,290,0,business,Evening,Night,1594.89,2024-06-22,25,5
